trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
fb577809-f751-4147-abe0-403c6b70a9ab,KXNBA-25-LAL,689,2025-04-17T20:36:44.053823Z,8,92,yes,KXNBA-25-LAL,1.7225000000000001,7.099456000000001,8.821956,0.012804
f1ac7b89-32a6-4fde-93b7-b4a091ac4598,KXNBA-25-LAL,3000,2025-04-17T20:36:44.053823Z,9,91,yes,KXNBA-25-LAL,7.5,34.398,41.898,0.013966000000000001
d5b1d538-66a2-4d7f-a49d-053c460aee38,KXNBA-25-LAL,20,2025-04-17T20:36:44.053823Z,8,92,yes,KXNBA-25-LAL,0.05,0.20608,0.25608000000000003,0.012804000000000001
b1b634ff-9138-4713-81c6-834c4f70562a,KXNBA-25-LAL,13,2025-04-17T20:36:44.053823Z,8,92,yes,KXNBA-25-LAL,0.0325,0.13395200000000002,0.16645200000000002,0.012804000000000001
ab09988a-18a6-4ab1-b164-e340a4168dbe,KXNBA-25-LAL,2,2025-04-17T20:36:44.053823Z,8,92,yes,KXNBA-25-LAL,0.005,0.020608,0.025608000000000002,0.012804000000000001
97b87a82-8131-4954-9984-9479c9f6d9cc,KXNBA-25-LAL,13,2025-04-17T20:36:44.053823Z,8,92,yes,KXNBA-25-LAL,0.0325,0.13395200000000002,0.16645200000000002,0.012804000000000001
7b2fb1e1-eba8-47eb-b242-8717b78e589c,KXNBA-25-LAL,1000,2025-04-17T20:36:44.053823Z,9,91,yes,KXNBA-25-LAL,2.5,11.466000000000001,13.966000000000001,0.013966000000000001
774e1701-e2c5-4021-bd18-35bc53d6be19,KXNBA-25-LAL,39,2025-04-17T20:36:44.053823Z,9,91,yes,KXNBA-25-LAL,0.0975,0.4471740000000001,0.5446740000000001,0.013966000000000003
766c5288-0a7a-4f31-9339-c7b61aa3afb6,KXNBA-25-LAL,13,2025-04-17T20:36:44.053823Z,8,92,yes,KXNBA-25-LAL,0.0325,0.13395200000000002,0.16645200000000002,0.012804000000000001
6d5f76d3-bcc2-4b08-9674-f586dc159942,KXNBA-25-LAL,3546,2025-04-17T20:36:44.053823Z,9,91,yes,KXNBA-25-LAL,8.865,40.658436,49.523436000000004,0.013966000000000001
5d2417b3-b790-4189-b889-f4e7946f0534,KXNBA-25-LAL,13,2025-04-17T20:36:44.053823Z,8,92,yes,KXNBA-25-LAL,0.0325,0.13395200000000002,0.16645200000000002,0.012804000000000001
5caa221b-7b3b-46ab-b933-62c9bd2e7c22,KXNBA-25-LAL,6,2025-04-17T20:36:44.053823Z,9,91,yes,KXNBA-25-LAL,0.015,0.06879600000000001,0.08379600000000001,0.013966000000000001
50710c51-6b4c-4754-b037-0b3083814a80,KXNBA-25-LAL,5,2025-04-17T20:36:44.053823Z,8,92,yes,KXNBA-25-LAL,0.0125,0.05152,0.06402000000000001,0.012804000000000001
4f26e220-f5ad-4f8d-badc-697ac40a192f,KXNBA-25-LAL,60,2025-04-17T20:36:44.053823Z,9,91,yes,KXNBA-25-LAL,0.15,0.68796,0.83796,0.013966000000000001
3061a015-e1e9-4e28-8546-61b544a12e8e,KXNBA-25-LAL,2018,2025-04-17T20:36:44.053823Z,9,91,yes,KXNBA-25-LAL,5.045,23.138388000000003,28.183388,0.013966000000000001
130b198f-df81-4d44-896b-1360e3fd2672,KXNBA-25-LAL,5000,2025-04-17T20:36:44.053823Z,9,91,yes,KXNBA-25-LAL,12.5,57.330000000000005,69.83000000000001,0.013966000000000003
da0da2a1-13a4-4e5e-a4ad-d069b55d5b74,KXNBA-25-LAL,1174,2025-04-17T20:25:42.633015Z,8,92,yes,KXNBA-25-LAL,2.935,12.096896000000001,15.031896000000001,0.012804000000000001
76a16578-f84f-4cec-8746-e91b0dfb890a,KXNBA-25-LAL,117,2025-04-17T20:21:47.472131Z,8,92,yes,KXNBA-25-LAL,0.2925,1.2055680000000002,1.4980680000000002,0.012804000000000001
c6b2fdfd-fc85-4be1-89b5-ae13fdfc5855,KXNBA-25-LAL,196,2025-04-17T20:21:01.754639Z,8,92,yes,KXNBA-25-LAL,0.49,2.019584,2.5095840000000003,0.012804000000000001
7b34af86-609c-4723-ac29-b6c21299c275,KXNBA-25-LAL,58,2025-04-17T19:20:27.618287Z,8,92,yes,KXNBA-25-LAL,0.145,0.597632,0.7426320000000001,0.012804000000000001
aade36da-6a3b-4bd1-aac2-5cc457dbf41d,KXNBA-25-LAL,293,2025-04-17T19:18:55.972071Z,8,92,yes,KXNBA-25-LAL,0.7325,3.0190720000000004,3.7515720000000004,0.012804000000000001
d2d993b2-189d-43e6-8137-8ca3b4b6f49c,KXNBA-25-LAL,117,2025-04-17T19:06:34.885458Z,8,92,yes,KXNBA-25-LAL,0.2925,1.2055680000000002,1.4980680000000002,0.012804000000000001
bd541192-70bd-4ece-a2b0-d7a204ad0ab3,KXNBA-25-LAL,230,2025-04-17T19:06:12.360977Z,8,92,yes,KXNBA-25-LAL,0.5750000000000001,2.3699200000000005,2.9449200000000006,0.012804000000000003
bda65785-0470-417a-b7b2-7679f00ddd8e,KXNBA-25-LAL,117,2025-04-17T18:50:26.985332Z,8,92,yes,KXNBA-25-LAL,0.2925,1.2055680000000002,1.4980680000000002,0.012804000000000001
bf5b28b1-be0c-4351-8f0f-ffb291902f56,KXNBA-25-LAL,35,2025-04-17T18:17:27.191434Z,8,92,yes,KXNBA-25-LAL,0.08750000000000001,0.3606400000000001,0.44814000000000015,0.012804000000000005
9787e0e5-61ff-4075-8b71-e1ab3f62e7e9,KXNBA-25-LAL,59,2025-04-17T17:48:20.735542Z,8,92,yes,KXNBA-25-LAL,0.1475,0.607936,0.755436,0.012804
704be31e-f292-4197-adb6-dee50c08dfc4,KXNBA-25-LAL,58,2025-04-17T17:43:33.920673Z,8,92,yes,KXNBA-25-LAL,0.145,0.597632,0.7426320000000001,0.012804000000000001
a0c7ffd7-69c8-4aa0-a6ef-fffeb01e602b,KXNBA-25-LAL,117,2025-04-17T17:13:00.955757Z,8,92,yes,KXNBA-25-LAL,0.2925,1.2055680000000002,1.4980680000000002,0.012804000000000001
8f325a71-18b2-4b11-9427-f63158f22b03,KXNBA-25-LAL,13,2025-04-17T17:11:28.379462Z,7,93,no,KXNBA-25-LAL,0.0325,0.11848200000000002,0.150982,0.011614000000000001
e1fbb03c-bb9c-44e0-96dc-65514dc6176a,KXNBA-25-LAL,379,2025-04-17T16:59:56.96522Z,8,92,yes,KXNBA-25-LAL,0.9475,3.9052160000000007,4.852716000000001,0.012804000000000003
3e7f92db-7bc4-4f3e-a059-4293605a0a41,KXNBA-25-LAL,105,2025-04-17T16:21:58.660792Z,8,92,yes,KXNBA-25-LAL,0.2625,1.0819200000000002,1.3444200000000002,0.012804000000000001
bf70e0a0-2e82-4d18-93b0-38051e559686,KXNBA-25-LAL,157,2025-04-17T15:36:47.718757Z,7,93,no,KXNBA-25-LAL,0.3925,1.430898,1.823398,0.011614000000000001
5ceb4067-f207-4221-8fe5-7111351b70ab,KXNBA-25-LAL,258,2025-04-17T14:13:28.158918Z,8,92,yes,KXNBA-25-LAL,0.645,2.6584320000000004,3.3034320000000004,0.012804000000000001
9cd31b48-c0b5-4254-8c30-8f2045a65410,KXNBA-25-LAL,234,2025-04-17T13:20:50.240277Z,8,92,yes,KXNBA-25-LAL,0.585,2.4111360000000004,2.9961360000000004,0.012804000000000001
14c66fa2-bdd0-4e05-b7f1-310140c836fd,KXNBA-25-LAL,587,2025-04-17T12:56:53.284127Z,8,92,yes,KXNBA-25-LAL,1.4675,6.0484480000000005,7.515948000000001,0.012804000000000001
fb7c1bc8-b540-415d-8a73-b72ad75fb076,KXNBA-25-LAL,8,2025-04-17T05:45:03.056576Z,8,92,no,KXNBA-25-LAL,0.02,0.082432,0.10243200000000001,0.012804000000000001
f18be21a-f24d-4ccf-a3ee-e74d77714f2b,KXNBA-25-LAL,9,2025-04-17T05:45:03.056576Z,8,92,no,KXNBA-25-LAL,0.0225,0.09273600000000001,0.115236,0.012804000000000001
d536ff12-9397-4e7d-af84-115ed2cdbd5d,KXNBA-25-LAL,8,2025-04-17T05:45:03.056576Z,8,92,no,KXNBA-25-LAL,0.02,0.082432,0.10243200000000001,0.012804000000000001
d3340848-8c26-4bf3-82ac-d4d7d572e19e,KXNBA-25-LAL,24,2025-04-17T05:45:03.056576Z,8,92,no,KXNBA-25-LAL,0.06,0.247296,0.307296,0.012804000000000001
c54c3e8d-1eb2-4f67-b15b-4c8a487722e5,KXNBA-25-LAL,9,2025-04-17T05:45:03.056576Z,8,92,no,KXNBA-25-LAL,0.0225,0.09273600000000001,0.115236,0.012804000000000001
5749d5dc-bca4-4ea4-a820-727daceab6b2,KXNBA-25-LAL,7,2025-04-17T05:45:03.056576Z,8,92,no,KXNBA-25-LAL,0.0175,0.07212800000000003,0.08962800000000003,0.012804000000000005
483efb46-7255-436a-8311-e4b731cdbf50,KXNBA-25-LAL,9,2025-04-17T05:45:03.056576Z,8,92,no,KXNBA-25-LAL,0.0225,0.09273600000000001,0.115236,0.012804000000000001
40fb606c-4b8d-42ec-8dd2-189f3bc03cdf,KXNBA-25-LAL,87,2025-04-17T05:45:03.056576Z,8,92,no,KXNBA-25-LAL,0.2175,0.8964480000000001,1.1139480000000002,0.012804000000000001
1f004f0d-36ee-40fe-ade9-618a06b6ded0,KXNBA-25-LAL,8,2025-04-17T05:45:03.056576Z,8,92,no,KXNBA-25-LAL,0.02,0.082432,0.10243200000000001,0.012804000000000001
091c4fe7-4025-406e-9bba-25a82b1b2167,KXNBA-25-LAL,8,2025-04-17T05:45:03.056576Z,8,92,no,KXNBA-25-LAL,0.02,0.082432,0.10243200000000001,0.012804000000000001
6bfed826-cbad-4452-8e76-def3edc66d5b,KXNBA-25-LAL,2611,2025-04-17T05:13:16.737088Z,9,91,yes,KXNBA-25-LAL,6.5275,29.93772600000001,36.46522600000001,0.013966000000000003
ceab9094-f26b-49da-a267-5b3bcb52a06d,KXNBA-25-LAL,27,2025-04-17T05:00:57.469981Z,8,92,yes,KXNBA-25-LAL,0.0675,0.278208,0.345708,0.012804000000000001
b4ac15c2-cbe5-4ea1-9272-8a6e33d620ae,KXNBA-25-LAL,133,2025-04-17T05:00:57.469981Z,9,91,yes,KXNBA-25-LAL,0.3325,1.5249780000000004,1.8574780000000004,0.013966000000000003
8c2c347e-c227-4674-9459-9bd16c298d77,KXNBA-25-LAL,20,2025-04-17T05:00:57.469981Z,8,92,yes,KXNBA-25-LAL,0.05,0.20608,0.25608000000000003,0.012804000000000001
80af6536-d5cd-4381-a124-34b8186807d4,KXNBA-25-LAL,20,2025-04-17T05:00:57.469981Z,8,92,yes,KXNBA-25-LAL,0.05,0.20608,0.25608000000000003,0.012804000000000001
5e5e6c69-5d59-4d31-9333-eed67651df57,KXNBA-25-LAL,20,2025-04-17T05:00:57.469981Z,8,92,yes,KXNBA-25-LAL,0.05,0.20608,0.25608000000000003,0.012804000000000001
28460e06-ede6-4e82-9ac7-c3930f8e8fe2,KXNBA-25-LAL,8,2025-04-17T05:00:57.469981Z,8,92,yes,KXNBA-25-LAL,0.02,0.082432,0.10243200000000001,0.012804000000000001
22440bcb-f82d-437d-b0f2-de6266b3f5dc,KXNBA-25-LAL,342,2025-04-17T05:00:57.469981Z,8,92,yes,KXNBA-25-LAL,0.855,3.523968000000001,4.378968,0.012804000000000001
fd5b3961-9292-446c-ab7f-c166e1e4eea2,KXNBA-25-LAL,27,2025-04-17T04:50:24.95852Z,7,93,no,KXNBA-25-LAL,0.0675,0.24607800000000002,0.313578,0.011614000000000001
ae180598-7309-4b28-95d8-98c442f6afd2,KXNBA-25-LAL,161,2025-04-17T04:50:24.95852Z,7,93,no,KXNBA-25-LAL,0.4025,1.4673540000000003,1.8698540000000003,0.011614000000000003
a57d75d7-3169-4482-b707-0bdeb889e803,KXNBA-25-LAL,579,2025-04-17T04:21:28.974936Z,8,92,yes,KXNBA-25-LAL,1.4475,5.966016000000001,7.413516,0.012804000000000001
3756574b-235d-40be-9657-8cbc583eef95,KXNBA-25-LAL,8,2025-04-17T04:21:28.974936Z,8,92,yes,KXNBA-25-LAL,0.02,0.082432,0.10243200000000001,0.012804000000000001
dbff599f-815e-4d1f-8602-3ad93f5f019d,KXNBA-25-LAL,4,2025-04-17T04:20:08.198731Z,8,92,yes,KXNBA-25-LAL,0.01,0.041216,0.051216000000000005,0.012804000000000001
d10a5808-d359-4ee0-8563-e7af414ab5b9,KXNBA-25-LAL,1192,2025-04-17T04:20:08.198731Z,8,92,yes,KXNBA-25-LAL,2.98,12.282368000000002,15.262368000000002,0.012804000000000001
c26934f3-896b-415a-a13a-802953a6880a,KXNBA-25-LAL,4,2025-04-17T04:20:08.198731Z,8,92,yes,KXNBA-25-LAL,0.01,0.041216,0.051216000000000005,0.012804000000000001
cb8a6f1a-840c-4d18-b381-9955d8570daa,KXNBA-25-LAL,5,2025-04-17T04:01:07.473219Z,7,93,no,KXNBA-25-LAL,0.0125,0.04557000000000001,0.05807000000000001,0.011614000000000003
c3e38dad-d952-4b41-a801-fa66e7fdad50,KXNBA-25-LAL,15,2025-04-17T04:01:07.473219Z,7,93,no,KXNBA-25-LAL,0.0375,0.13671000000000003,0.17421000000000003,0.011614000000000003
887d61f3-6679-450b-8b71-cd76bcf9af2b,KXNBA-25-LAL,165,2025-04-17T04:01:07.473219Z,7,93,no,KXNBA-25-LAL,0.41250000000000003,1.50381,1.9163100000000002,0.011614000000000001
4fe8abac-97c4-4891-9ec7-22cbe5be193a,KXNBA-25-LAL,15,2025-04-17T04:01:07.473219Z,7,93,no,KXNBA-25-LAL,0.0375,0.13671000000000003,0.17421000000000003,0.011614000000000003
4352f723-0b66-4f4a-b3fd-76f654075884,KXNBA-25-LAL,15,2025-04-17T04:01:07.473219Z,7,93,no,KXNBA-25-LAL,0.0375,0.13671000000000003,0.17421000000000003,0.011614000000000003
37480de9-b7c0-4413-821d-e08f54405756,KXNBA-25-LAL,15,2025-04-17T04:01:07.473219Z,7,93,no,KXNBA-25-LAL,0.0375,0.13671000000000003,0.17421000000000003,0.011614000000000003
34b1f6b0-8c7a-46fb-bfc4-fa65a11e7f33,KXNBA-25-LAL,1,2025-04-17T04:01:07.473219Z,7,93,no,KXNBA-25-LAL,0.0025,0.009114000000000002,0.011614000000000003,0.011614000000000003
324f4705-7ee8-4944-a34a-41fa501c2b96,KXNBA-25-LAL,9,2025-04-17T04:01:07.473219Z,6,94,no,KXNBA-25-LAL,0.0225,0.07106400000000002,0.09356400000000001,0.010396
f484301d-7631-4d01-aa90-06288b798167,KXNBA-25-LAL,1175,2025-04-17T03:48:01.168818Z,8,92,yes,KXNBA-25-LAL,2.9375,12.107200000000002,15.044700000000002,0.012804000000000003
3ad08299-57af-42e1-9688-f55b52dcc692,KXNBA-25-LAL,234,2025-04-17T03:17:09.328187Z,8,92,yes,KXNBA-25-LAL,0.585,2.4111360000000004,2.9961360000000004,0.012804000000000001
4b81e0a3-3f34-4733-bd8c-e16af294e3cb,KXNBA-25-LAL,117,2025-04-17T02:19:28.411968Z,8,92,yes,KXNBA-25-LAL,0.2925,1.2055680000000002,1.4980680000000002,0.012804000000000001
101dd518-4fb3-4165-9219-f059de3507fc,KXNBA-25-LAL,352,2025-04-17T02:15:49.18009Z,8,92,yes,KXNBA-25-LAL,0.88,3.627008000000001,4.507008000000001,0.012804000000000003
2004d6f1-8d21-47a0-ba7f-3949828571a1,KXNBA-25-LAL,162,2025-04-17T02:07:21.239059Z,8,92,yes,KXNBA-25-LAL,0.405,1.6692480000000003,2.0742480000000003,0.012804000000000001
9e055e85-1c82-4798-9986-46f43fb32621,KXNBA-25-LAL,2935,2025-04-17T01:27:24.294837Z,8,92,yes,KXNBA-25-LAL,7.3375,30.242240000000006,37.57974000000001,0.012804000000000003
ad95967e-9cee-44ed-9e46-e1a08e965ebf,KXNBA-25-LAL,5465,2025-04-17T01:24:41.174011Z,8,92,yes,KXNBA-25-LAL,13.6625,56.31136,69.97386,0.012804000000000001
577cd909-d7ac-43a3-bf6e-05f64eccb81e,KXNBA-25-LAL,406,2025-04-17T01:24:41.174011Z,8,92,yes,KXNBA-25-LAL,1.0150000000000001,4.1834240000000005,5.198424000000001,0.012804000000000003
508911bd-7d50-4db7-a5cf-88de7a87f44d,KXNBA-25-LAL,5,2025-04-16T23:56:43.144697Z,8,92,yes,KXNBA-25-LAL,0.0125,0.05152,0.06402000000000001,0.012804000000000001
326ef002-2d32-456f-9085-c5553f218b37,KXNBA-25-LAL,587,2025-04-16T23:49:06.081551Z,8,92,yes,KXNBA-25-LAL,1.4675,6.0484480000000005,7.515948000000001,0.012804000000000001
aa02e96f-a66b-4310-a3a3-aad994f9700b,KXNBA-25-LAL,8814,2025-04-16T22:50:58.774187Z,8,92,yes,KXNBA-25-LAL,22.035,90.81945600000002,112.85445600000001,0.012804000000000001
e37f9f97-1bd5-43e2-9861-60b78e84f39c,KXNBA-25-LAL,35,2025-04-16T22:45:20.925919Z,8,92,yes,KXNBA-25-LAL,0.08750000000000001,0.3606400000000001,0.44814000000000015,0.012804000000000005
87c9f9c8-749f-499e-83d1-efe714ebcbfa,KXNBA-25-LAL,35,2025-04-16T22:45:20.925919Z,8,92,yes,KXNBA-25-LAL,0.08750000000000001,0.3606400000000001,0.44814000000000015,0.012804000000000005
40bd082c-8bf9-4fca-bab8-9df74158f9ec,KXNBA-25-LAL,20,2025-04-16T22:45:20.925919Z,8,92,yes,KXNBA-25-LAL,0.05,0.20608,0.25608000000000003,0.012804000000000001
20078349-617c-4c8d-ace8-4d54ef4f0da1,KXNBA-25-LAL,35,2025-04-16T22:45:20.925919Z,8,92,yes,KXNBA-25-LAL,0.08750000000000001,0.3606400000000001,0.44814000000000015,0.012804000000000005
1a955945-1a69-452c-bab5-355313be73c5,KXNBA-25-LAL,188,2025-04-16T22:45:20.925919Z,8,92,yes,KXNBA-25-LAL,0.47000000000000003,1.9371520000000002,2.4071520000000004,0.012804000000000003
147db5a8-e47d-4100-a8a2-bb26d6c45a96,KXNBA-25-LAL,35,2025-04-16T22:45:20.925919Z,8,92,yes,KXNBA-25-LAL,0.08750000000000001,0.3606400000000001,0.44814000000000015,0.012804000000000005
48a048b4-2b7e-4148-b57e-c101c2f85e75,KXNBA-25-LAL,117,2025-04-16T21:06:16.463115Z,8,92,yes,KXNBA-25-LAL,0.2925,1.2055680000000002,1.4980680000000002,0.012804000000000001
a6cb7c67-2a46-49ad-97d0-84bfe664fa62,KXNBA-25-LAL,34,2025-04-16T19:30:38.835354Z,8,92,yes,KXNBA-25-LAL,0.085,0.35033600000000004,0.43533600000000006,0.012804000000000001
1728fe7d-6405-4791-bc1f-da3234f533e4,KXNBA-25-LAL,40,2025-04-16T19:19:52.833007Z,8,92,yes,KXNBA-25-LAL,0.1,0.41216,0.5121600000000001,0.012804000000000001
fe7a35be-70a4-4e09-bb3c-284f3e8f6e6d,KXNBA-25-LAL,17,2025-04-16T17:50:26.535684Z,8,92,yes,KXNBA-25-LAL,0.0425,0.17516800000000002,0.21766800000000003,0.012804000000000001
e74e4425-3adb-4b95-b659-370ebe2a3779,KXNBA-25-LAL,11,2025-04-16T17:00:09.835485Z,8,92,yes,KXNBA-25-LAL,0.0275,0.11334400000000003,0.14084400000000002,0.012804000000000003
53e04423-8b39-4e6e-9d95-6451304c054c,KXNBA-25-LAL,107,2025-04-16T16:28:43.528802Z,8,92,yes,KXNBA-25-LAL,0.2675,1.1025280000000004,1.3700280000000005,0.012804000000000005
33f554d7-5f2f-4530-ac90-08f9845e279a,KXNBA-25-LAL,58,2025-04-16T16:15:56.788083Z,8,92,yes,KXNBA-25-LAL,0.145,0.597632,0.7426320000000001,0.012804000000000001
2e8f6fd7-8520-48a3-a1af-69d18cb3af5f,KXNBA-25-LAL,140,2025-04-16T15:12:50.271682Z,8,92,yes,KXNBA-25-LAL,0.35000000000000003,1.4425600000000005,1.7925600000000006,0.012804000000000005
f09631dd-9249-4cfc-bbc4-5cba0f35901f,KXNBA-25-LAL,1,2025-04-16T15:11:09.330451Z,8,92,yes,KXNBA-25-LAL,0.0025,0.010304,0.012804000000000001,0.012804000000000001
46b527b5-38ec-4f7a-874f-9da3a219573b,KXNBA-25-LAL,3,2025-04-16T15:11:09.330451Z,8,92,yes,KXNBA-25-LAL,0.0075,0.030912,0.038412,0.012804000000000001
e9e4774e-c258-4165-b917-806876da8e98,KXNBA-25-LAL,10,2025-04-16T15:05:56.515873Z,7,93,no,KXNBA-25-LAL,0.025,0.09114000000000003,0.11614000000000002,0.011614000000000003
b8690a6f-e6e8-48e7-a9b3-518d988d1d35,KXNBA-25-LAL,20,2025-04-16T15:05:56.515873Z,7,93,no,KXNBA-25-LAL,0.05,0.18228000000000005,0.23228000000000004,0.011614000000000003
5f2993e8-4cb5-4425-8a15-36fbdaf234fc,KXNBA-25-LAL,20,2025-04-16T15:05:56.515873Z,7,93,no,KXNBA-25-LAL,0.05,0.18228000000000005,0.23228000000000004,0.011614000000000003
574a5098-5531-4292-b181-0df47d439597,KXNBA-25-LAL,20,2025-04-16T15:05:56.515873Z,7,93,no,KXNBA-25-LAL,0.05,0.18228000000000005,0.23228000000000004,0.011614000000000003
a1431003-451d-4988-b1f0-dbd10053bdf3,KXNBA-25-LAL,106,2025-04-16T13:56:11.155598Z,8,92,yes,KXNBA-25-LAL,0.265,1.092224,1.357224,0.012804
f1f7b9da-79f1-47ff-9124-2f3d80f3949a,KXNBA-25-LAL,1174,2025-04-16T13:34:16.480472Z,8,92,yes,KXNBA-25-LAL,2.935,12.096896000000001,15.031896000000001,0.012804000000000001
977543ad-4b90-4f8d-8043-979243f8ff49,KXNBA-25-LAL,2,2025-04-16T06:36:27.120605Z,8,92,yes,KXNBA-25-LAL,0.005,0.020608,0.025608000000000002,0.012804000000000001
5917776f-66dd-426d-8dac-7e69f1b4ea0f,KXNBA-25-LAL,98,2025-04-16T06:36:27.120605Z,8,92,yes,KXNBA-25-LAL,0.245,1.009792,1.2547920000000001,0.012804000000000001
0d2e4f6b-c69f-4c8e-a236-6ddfa0e7393f,KXNBA-25-LAL,1,2025-04-16T06:30:29.756114Z,8,92,yes,KXNBA-25-LAL,0.0025,0.010304,0.012804000000000001,0.012804000000000001
e0244044-9421-439e-8e95-937151aed7c4,KXNBA-25-LAL,8,2025-04-16T06:17:07.638425Z,7,93,no,KXNBA-25-LAL,0.02,0.07291200000000002,0.09291200000000002,0.011614000000000003
ce09e998-2c7f-45dd-9973-7e96c7df7205,KXNBA-25-LAL,172,2025-04-16T06:17:07.638425Z,7,93,no,KXNBA-25-LAL,0.43,1.567608,1.9976079999999998,0.011614
c0fb2fd4-3178-456f-99c0-ba55ddd99b0b,KXNBA-25-LAL,2,2025-04-16T06:17:07.638425Z,7,93,no,KXNBA-25-LAL,0.005,0.018228000000000005,0.023228000000000006,0.011614000000000003
bb3c5729-58c3-4427-a743-4c825d2a6d18,KXNBA-25-LAL,5,2025-04-16T06:17:07.638425Z,7,93,no,KXNBA-25-LAL,0.0125,0.04557000000000001,0.05807000000000001,0.011614000000000003
a937293d-b5e7-43d2-b997-c3c73248068e,KXNBA-25-LAL,8,2025-04-16T06:17:07.638425Z,7,93,no,KXNBA-25-LAL,0.02,0.07291200000000002,0.09291200000000002,0.011614000000000003
891c0baf-cfa3-483b-9ca9-026876742e9c,KXNBA-25-LAL,1,2025-04-16T06:17:07.638425Z,7,93,no,KXNBA-25-LAL,0.0025,0.009114000000000002,0.011614000000000003,0.011614000000000003
84f77e73-ded6-4d0a-878d-cadf2d05bb94,KXNBA-25-LAL,3518,2025-04-16T06:17:07.638425Z,6,94,no,KXNBA-25-LAL,8.795,27.778128,36.573128,0.010395999999999999
43222bb5-86e2-4c53-8568-92ce1cae612b,KXNBA-25-LAL,8,2025-04-16T06:17:07.638425Z,7,93,no,KXNBA-25-LAL,0.02,0.07291200000000002,0.09291200000000002,0.011614000000000003
2935fc92-fb79-4b8c-a8ec-190b8aed085f,KXNBA-25-LAL,5,2025-04-16T06:17:07.638425Z,8,92,no,KXNBA-25-LAL,0.0125,0.05152,0.06402000000000001,0.012804000000000001
dd65d6e4-1a1d-4a7f-bda2-ad98fb8ed6bc,KXNBA-25-LAL,87,2025-04-16T05:36:36.105186Z,8,92,no,KXNBA-25-LAL,0.2175,0.8964480000000001,1.1139480000000002,0.012804000000000001
033e7d66-096e-4743-9aea-4a43da72cdff,KXNBA-25-LAL,2,2025-04-16T05:36:36.105186Z,8,92,no,KXNBA-25-LAL,0.005,0.020608,0.025608000000000002,0.012804000000000001
5a2ea9f2-1ab3-4921-b75a-ddfbf56c55c7,KXNBA-25-LAL,1044,2025-04-16T05:36:07.260303Z,9,91,yes,KXNBA-25-LAL,2.61,11.970504000000002,14.580504000000001,0.013966000000000001
c7cd1118-496d-4468-bda1-74e7bc968567,KXNBA-25-LAL,3,2025-04-16T04:33:34.999849Z,9,91,yes,KXNBA-25-LAL,0.0075,0.034398000000000005,0.041898000000000005,0.013966000000000001
05d33f1b-d5c8-4118-a562-9716ba1616bd,KXNBA-25-LAL,100,2025-04-16T04:20:46.550045Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
e7ce9abd-7a32-44a6-87ed-680717efb40d,KXNBA-25-LAL,1,2025-04-16T04:05:07.027952Z,8,92,yes,KXNBA-25-LAL,0.0025,0.010304,0.012804000000000001,0.012804000000000001
dee509c3-d9fb-4b1b-9509-9d51c6901daf,KXNBA-25-LAL,59,2025-04-16T04:05:07.027952Z,8,92,yes,KXNBA-25-LAL,0.1475,0.607936,0.755436,0.012804
92c94357-6a7d-4e7c-a9d2-4f597f60e140,KXNBA-25-LAL,3,2025-04-16T04:05:07.027952Z,8,92,yes,KXNBA-25-LAL,0.0075,0.030912,0.038412,0.012804000000000001
f7a0d22c-a087-4fd1-98b9-5f5bf899ab9a,KXNBA-25-LAL,54,2025-04-16T02:00:57.990795Z,8,92,yes,KXNBA-25-LAL,0.135,0.556416,0.691416,0.012804000000000001
c40fbbd9-ba64-448d-b89c-3a3428eb2325,KXNBA-25-LAL,500,2025-04-16T02:00:57.990795Z,8,92,yes,KXNBA-25-LAL,1.25,5.152000000000001,6.402000000000001,0.012804000000000003
9555617d-740e-44ea-bba6-dd04479da58b,KXNBA-25-LAL,29,2025-04-16T02:00:57.990795Z,9,91,yes,KXNBA-25-LAL,0.0725,0.332514,0.405014,0.013966
cd4cf55c-f3ef-4ff4-ad50-9fb2f57e5fcd,KXNBA-25-LAL,52,2025-04-16T00:53:22.141927Z,8,92,yes,KXNBA-25-LAL,0.13,0.5358080000000001,0.6658080000000001,0.012804000000000001
8433420a-6e92-49ad-9bab-ec466a7fae64,KXNBA-25-LAL,58,2025-04-15T23:55:02.48932Z,8,92,yes,KXNBA-25-LAL,0.145,0.597632,0.7426320000000001,0.012804000000000001
299a1e59-8bff-440f-b342-a16832d30222,KXNBA-25-LAL,117,2025-04-15T23:13:57.233006Z,8,92,yes,KXNBA-25-LAL,0.2925,1.2055680000000002,1.4980680000000002,0.012804000000000001
89de8dd4-86b8-40fa-b610-3d6ed44eb486,KXNBA-25-LAL,58,2025-04-15T22:27:54.991297Z,8,92,yes,KXNBA-25-LAL,0.145,0.597632,0.7426320000000001,0.012804000000000001
a6f39836-71a3-4bea-bf48-b0229624d44d,KXNBA-25-LAL,129,2025-04-15T22:23:40.097168Z,8,92,yes,KXNBA-25-LAL,0.3225,1.3292160000000002,1.6517160000000002,0.012804000000000001
f7a8f1af-8372-4327-be70-76ef2437e3dd,KXNBA-25-LAL,234,2025-04-15T21:12:06.917678Z,8,92,yes,KXNBA-25-LAL,0.585,2.4111360000000004,2.9961360000000004,0.012804000000000001
