trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
f36e2bf6-cc0c-43b1-8a28-dac09877efc0,KXNBAEAST-25-NYK,20,2025-05-08T13:27:18.613763Z,24,76,yes,KXNBAEAST-25-NYK,0.05,0.5107200000000002,0.5607200000000002,0.028036000000000012
ca5a7334-1216-4b3d-924b-6aeebedfc4d2,KXNBAEAST-25-NYK,466,2025-05-08T13:20:44.9089Z,22,78,no,KXNBAEAST-25-NYK,1.165,11.195184000000003,12.360184000000004,0.02652400000000001
37647ab5-176d-405d-8f82-678bfa12ff1a,KXNBAEAST-25-NYK,331,2025-05-08T13:20:44.9089Z,22,78,no,KXNBAEAST-25-NYK,0.8275,7.951944000000002,8.779444000000002,0.026524000000000006
140cb3df-0ca2-413c-9fa7-b2cadf204cfc,KXNBAEAST-25-NYK,159,2025-05-08T13:20:44.9089Z,22,78,no,KXNBAEAST-25-NYK,0.3975,3.819816000000001,4.217316000000001,0.026524000000000006
fb7683ac-e112-47b2-88bd-e12a81cbf263,KXNBAEAST-25-NYK,1000,2025-05-08T13:20:07.901333Z,23,77,no,KXNBAEAST-25-NYK,2.5,24.794000000000004,27.294000000000004,0.027294000000000006
cbcc61de-b2cf-4669-88aa-2ed8c77a366d,KXNBAEAST-25-NYK,16,2025-05-08T13:20:07.901333Z,23,77,no,KXNBAEAST-25-NYK,0.04,0.39670400000000006,0.43670400000000004,0.027294000000000002
baefa515-bd25-442f-a790-bdfb54ceb729,KXNBAEAST-25-NYK,6,2025-05-08T13:20:07.901333Z,23,77,no,KXNBAEAST-25-NYK,0.015,0.148764,0.16376400000000002,0.027294000000000002
7a5dc78e-41c7-4489-9a61-10b757b632c3,KXNBAEAST-25-NYK,107,2025-05-08T13:20:07.901333Z,23,77,no,KXNBAEAST-25-NYK,0.2675,2.652958000000001,2.920458000000001,0.02729400000000001
709e97cf-fdd7-49e8-9c12-6ab8240b5e3b,KXNBAEAST-25-NYK,4,2025-05-08T13:20:07.901333Z,23,77,no,KXNBAEAST-25-NYK,0.01,0.09917600000000001,0.10917600000000001,0.027294000000000002
6246af9b-6192-49d3-8c88-db382ae7a644,KXNBAEAST-25-NYK,111,2025-05-08T13:20:07.901333Z,23,77,no,KXNBAEAST-25-NYK,0.2775,2.7521340000000003,3.029634,0.027294000000000002
c41a6e8c-ea03-4f28-b1eb-599ce83da0ae,KXNBAEAST-25-NYK,99,2025-05-08T13:11:21.274735Z,25,75,yes,KXNBAEAST-25-NYK,0.2475,2.5987500000000003,2.8462500000000004,0.028750000000000005
10b5d0a9-8381-4426-b477-5bd1f7bece35,KXNBAEAST-25-NYK,200,2025-05-08T13:05:48.14884Z,25,75,yes,KXNBAEAST-25-NYK,0.5,5.250000000000001,5.750000000000001,0.028750000000000005
d977eb3c-0ef2-4967-ab01-5c93c6ba878b,KXNBAEAST-25-NYK,500,2025-05-08T13:05:40.019809Z,25,75,yes,KXNBAEAST-25-NYK,1.25,13.125000000000002,14.375000000000002,0.028750000000000005
abe37d5e-9344-4fa4-9ca7-e00784f8ee2b,KXNBAEAST-25-NYK,20,2025-05-08T13:01:08.404136Z,25,75,yes,KXNBAEAST-25-NYK,0.05,0.525,0.5750000000000001,0.028750000000000005
8122377a-3c4a-4370-ba6e-42e72b812b22,KXNBAEAST-25-NYK,24,2025-05-08T12:56:28.344629Z,24,76,yes,KXNBAEAST-25-NYK,0.06,0.6128640000000001,0.6728640000000001,0.028036000000000005
6ebd4c5b-67f8-4628-a174-5cbe9f59734f,KXNBAEAST-25-NYK,165,2025-05-08T12:56:28.344629Z,24,76,yes,KXNBAEAST-25-NYK,0.41250000000000003,4.21344,4.62594,0.028036
3d01e51d-1a47-41d8-80ae-a5ef2415cee6,KXNBAEAST-25-NYK,99,2025-05-08T12:56:28.344629Z,25,75,yes,KXNBAEAST-25-NYK,0.2475,2.5987500000000003,2.8462500000000004,0.028750000000000005
18c5716d-66f2-4c9f-a984-3273a5163683,KXNBAEAST-25-NYK,50,2025-05-08T12:53:58.918701Z,24,76,yes,KXNBAEAST-25-NYK,0.125,1.2768,1.4018,0.028036
7b9e1fcd-95bb-4c22-b472-0ec312d0ee54,KXNBAEAST-25-NYK,50,2025-05-08T12:42:30.334267Z,24,76,yes,KXNBAEAST-25-NYK,0.125,1.2768,1.4018,0.028036
3d25d25c-9910-4393-8a9f-2297e0b1d773,KXNBAEAST-25-NYK,35,2025-05-08T12:37:31.121066Z,24,76,yes,KXNBAEAST-25-NYK,0.08750000000000001,0.8937600000000001,0.9812600000000001,0.028036000000000005
0952a6c8-910d-44f8-838b-fcc3d6206729,KXNBAEAST-25-NYK,7,2025-05-08T12:29:16.405352Z,25,75,yes,KXNBAEAST-25-NYK,0.0175,0.18375000000000005,0.20125000000000004,0.028750000000000005
7eccd823-27f3-40d7-aa73-7c01e1156645,KXNBAEAST-25-NYK,177,2025-05-08T12:28:36.621854Z,24,76,no,KXNBAEAST-25-NYK,0.4425,4.519872000000001,4.962372000000001,0.028036000000000005
3b8b3db1-ee9c-43f7-8858-29f04df19ff8,KXNBAEAST-25-NYK,1000,2025-05-08T12:28:36.621854Z,24,76,no,KXNBAEAST-25-NYK,2.5,25.536000000000005,28.036000000000005,0.028036000000000005
3a540eb1-e3d6-4096-a399-bdccfec285f1,KXNBAEAST-25-NYK,100,2025-05-08T12:20:43.073231Z,25,75,yes,KXNBAEAST-25-NYK,0.25,2.6250000000000004,2.8750000000000004,0.028750000000000005
d5657fd7-79ec-4309-b063-7b6a0e160be2,KXNBAEAST-25-NYK,97,2025-05-08T12:12:46.082039Z,25,75,no,KXNBAEAST-25-NYK,0.2425,2.54625,2.7887500000000003,0.02875
21919731-7fb3-4bf0-abf8-500c063104e6,KXNBAEAST-25-NYK,151,2025-05-08T12:12:46.082039Z,25,75,no,KXNBAEAST-25-NYK,0.3775,3.9637500000000006,4.3412500000000005,0.028750000000000005
f0fa061a-d637-4d24-9c50-b21015aa3369,KXNBAEAST-25-NYK,400,2025-05-08T12:09:12.502052Z,25,75,no,KXNBAEAST-25-NYK,1.0,10.500000000000002,11.500000000000002,0.028750000000000005
c6d0d55c-56ca-4cfb-a773-75768648d789,KXNBAEAST-25-NYK,100,2025-05-08T12:08:31.163972Z,27,73,yes,KXNBAEAST-25-NYK,0.25,2.7594000000000003,3.0094000000000003,0.030094000000000003
2842bcbf-fdac-46d6-a922-01d8e5dd6881,KXNBAEAST-25-NYK,100,2025-05-08T12:05:43.800538Z,25,75,no,KXNBAEAST-25-NYK,0.25,2.6250000000000004,2.8750000000000004,0.028750000000000005
f3880647-3599-4e47-a192-2f0d7ec30f6d,KXNBAEAST-25-NYK,131,2025-05-08T12:05:05.122457Z,25,75,no,KXNBAEAST-25-NYK,0.3275,3.43875,3.7662500000000003,0.02875
54d82aca-494e-4c1b-b1cb-c7adb3fe3b1e,KXNBAEAST-25-NYK,34,2025-05-08T12:03:19.059249Z,26,74,no,KXNBAEAST-25-NYK,0.085,0.9158240000000002,1.0008240000000002,0.029436000000000004
7ab55e5f-2a86-41e6-a59b-831a83541c4c,KXNBAEAST-25-NYK,42,2025-05-08T12:03:15.503067Z,27,73,yes,KXNBAEAST-25-NYK,0.105,1.158948,1.263948,0.030094000000000003
caa15588-e623-4376-a7f6-6945ca346490,KXNBAEAST-25-NYK,176,2025-05-08T06:48:21.207192Z,27,73,yes,KXNBAEAST-25-NYK,0.44,4.856544000000001,5.296544000000002,0.03009400000000001
7c5742cd-654a-41a3-8831-2c73a3181b80,KXNBAEAST-25-NYK,75,2025-05-08T06:44:12.668257Z,27,73,yes,KXNBAEAST-25-NYK,0.1875,2.0695500000000004,2.2570500000000004,0.030094000000000006
56d58a23-b2cb-46e5-8fd6-e2c43fa9581c,KXNBAEAST-25-NYK,191,2025-05-08T06:27:07.717785Z,26,74,yes,KXNBAEAST-25-NYK,0.47750000000000004,5.144776000000001,5.622276000000001,0.029436000000000007
0fa09ee7-d5a9-4511-8937-81c488d411d7,KXNBAEAST-25-NYK,168,2025-05-08T06:27:07.717785Z,27,73,yes,KXNBAEAST-25-NYK,0.42,4.635792,5.055792,0.030094000000000003
025725e7-fb58-4f0b-bf5c-aa76817c0c24,KXNBAEAST-25-NYK,27,2025-05-08T06:23:19.211525Z,26,74,yes,KXNBAEAST-25-NYK,0.0675,0.7272720000000001,0.7947720000000001,0.029436000000000004
17c67c26-2776-4fcb-9216-8ccf574d6083,KXNBAEAST-25-NYK,731,2025-05-08T06:14:11.782662Z,26,74,yes,KXNBAEAST-25-NYK,1.8275000000000001,19.690216000000003,21.517716000000004,0.029436000000000004
c35d9476-ae30-4c12-a13f-29fd65354e51,KXNBAEAST-25-NYK,18,2025-05-08T05:57:23.549983Z,26,74,yes,KXNBAEAST-25-NYK,0.045,0.48484800000000006,0.5298480000000001,0.029436000000000004
03f7c47b-6d50-4524-8620-09a941bac5a3,KXNBAEAST-25-NYK,33,2025-05-08T05:56:40.83221Z,26,74,yes,KXNBAEAST-25-NYK,0.0825,0.888888,0.971388,0.029436
ccede81d-d271-4636-b77c-f9bf59877e9c,KXNBAEAST-25-NYK,8950,2025-05-08T05:28:39.387579Z,27,73,yes,KXNBAEAST-25-NYK,22.375,246.9663,269.3413,0.030094
5bca56ff-8a37-4016-80ba-b01d7e35668e,KXNBAEAST-25-NYK,17,2025-05-08T05:26:20.976196Z,27,73,yes,KXNBAEAST-25-NYK,0.0425,0.4690980000000001,0.5115980000000001,0.030094000000000006
4a0ae3e3-5e34-424d-93d3-2a9b3eea19e1,KXNBAEAST-25-NYK,3,2025-05-08T05:16:01.507988Z,27,73,yes,KXNBAEAST-25-NYK,0.0075,0.082782,0.090282,0.030094
5f7f796f-289a-4da4-b3ea-78dc34a373b0,KXNBAEAST-25-NYK,176,2025-05-08T05:15:13.56967Z,27,73,yes,KXNBAEAST-25-NYK,0.44,4.856544000000001,5.296544000000002,0.03009400000000001
daf970fd-6426-4317-a203-9c4a6c5fab0b,KXNBAEAST-25-NYK,13,2025-05-08T05:13:37.582191Z,26,74,yes,KXNBAEAST-25-NYK,0.0325,0.35016800000000003,0.382668,0.029436
89ac3f20-014b-4d25-a1c8-4b1aaa593a9a,KXNBAEAST-25-NYK,75,2025-05-08T05:13:37.582191Z,27,73,yes,KXNBAEAST-25-NYK,0.1875,2.0695500000000004,2.2570500000000004,0.030094000000000006
d66b9540-5f62-4c23-88d3-9a145bc6fda8,KXNBAEAST-25-NYK,76,2025-05-08T05:12:42.401169Z,26,74,yes,KXNBAEAST-25-NYK,0.19,2.0471360000000005,2.2371360000000005,0.029436000000000007
3eb94874-ca9b-4bf7-91ce-759681758250,KXNBAEAST-25-NYK,24,2025-05-08T05:12:42.401169Z,26,74,yes,KXNBAEAST-25-NYK,0.06,0.6464640000000001,0.7064640000000002,0.029436000000000007
a44fad78-91df-412a-a896-77879236317f,KXNBAEAST-25-NYK,14,2025-05-08T05:10:52.662249Z,26,74,yes,KXNBAEAST-25-NYK,0.035,0.3771040000000001,0.41210400000000014,0.02943600000000001
fa917e42-6c94-48ce-8ccd-f1f4584bf842,KXNBAEAST-25-NYK,24,2025-05-08T05:05:50.653163Z,25,75,no,KXNBAEAST-25-NYK,0.06,0.6300000000000001,0.6900000000000002,0.028750000000000008
e35a593d-9d40-468d-a556-b0584281a0a0,KXNBAEAST-25-NYK,5,2025-05-08T05:05:50.653163Z,25,75,no,KXNBAEAST-25-NYK,0.0125,0.13125,0.14375000000000002,0.028750000000000005
49c93a21-fefb-499a-8796-9300bc131f1b,KXNBAEAST-25-NYK,645,2025-05-08T05:05:50.653163Z,25,75,no,KXNBAEAST-25-NYK,1.6125,16.931250000000002,18.543750000000003,0.028750000000000005
3eadd340-da73-4abb-9918-dc433d4f11a9,KXNBAEAST-25-NYK,100,2025-05-08T04:59:26.098671Z,26,74,yes,KXNBAEAST-25-NYK,0.25,2.6936000000000004,2.9436000000000004,0.029436000000000004
761e7e13-2e25-40d4-b2a7-1a06a2622591,KXNBAEAST-25-NYK,3,2025-05-08T04:49:02.271624Z,25,75,no,KXNBAEAST-25-NYK,0.0075,0.07875000000000001,0.08625000000000002,0.028750000000000008
364cca4d-658f-4c2b-b390-6ffdfd33436a,KXNBAEAST-25-NYK,2,2025-05-08T04:48:29.242095Z,25,75,no,KXNBAEAST-25-NYK,0.005,0.052500000000000005,0.0575,0.02875
96951194-58d1-42e3-8ffa-3385274319c4,KXNBAEAST-25-NYK,56,2025-05-08T04:47:44.832139Z,27,73,yes,KXNBAEAST-25-NYK,0.14,1.545264,1.685264,0.030094000000000003
a02a405c-1086-4e7e-b86e-757808b0a52d,KXNBAEAST-25-NYK,350,2025-05-08T04:44:07.69806Z,27,73,yes,KXNBAEAST-25-NYK,0.875,9.657900000000001,10.532900000000001,0.030094000000000003
4be2d831-b66f-41f7-b42c-33cfe71ed23c,KXNBAEAST-25-NYK,100,2025-05-08T04:42:58.00207Z,27,73,yes,KXNBAEAST-25-NYK,0.25,2.7594000000000003,3.0094000000000003,0.030094000000000003
711f2728-6b1f-484c-81e8-3e5fb031ced8,KXNBAEAST-25-NYK,1,2025-05-08T04:36:15.498549Z,27,73,yes,KXNBAEAST-25-NYK,0.0025,0.027594000000000004,0.030094000000000003,0.030094000000000003
e31d9e3f-bc60-4b2c-990b-d2986159d5a2,KXNBAEAST-25-NYK,100,2025-05-08T04:32:29.800275Z,27,73,yes,KXNBAEAST-25-NYK,0.25,2.7594000000000003,3.0094000000000003,0.030094000000000003
4ba83681-90de-41d6-b540-f3e9d0624f7e,KXNBAEAST-25-NYK,44,2025-05-08T04:25:09.714381Z,27,73,yes,KXNBAEAST-25-NYK,0.11,1.2141360000000003,1.3241360000000004,0.03009400000000001
667bdb1d-63d7-45de-9143-18901c27b8ac,KXNBAEAST-25-NYK,100,2025-05-08T04:21:58.922556Z,27,73,yes,KXNBAEAST-25-NYK,0.25,2.7594000000000003,3.0094000000000003,0.030094000000000003
bd01bd3e-e771-4f36-a192-1c6e4077d56c,KXNBAEAST-25-NYK,100,2025-05-08T04:21:45.090944Z,27,73,yes,KXNBAEAST-25-NYK,0.25,2.7594000000000003,3.0094000000000003,0.030094000000000003
cbffaeea-abea-4c9a-ba12-6301403a4183,KXNBAEAST-25-NYK,300,2025-05-08T04:19:43.403328Z,25,75,no,KXNBAEAST-25-NYK,0.75,7.875000000000001,8.625,0.02875
5241a5be-2839-424b-b7dc-a0b7233a3305,KXNBAEAST-25-NYK,264,2025-05-08T04:18:00.581397Z,27,73,yes,KXNBAEAST-25-NYK,0.66,7.284816,7.944816,0.030094000000000003
2e49d94f-20f9-4d01-841c-079fa51b4340,KXNBAEAST-25-NYK,16,2025-05-08T04:10:52.80485Z,26,74,no,KXNBAEAST-25-NYK,0.04,0.4309760000000001,0.47097600000000006,0.029436000000000004
6cb34a05-3ffe-4efc-8602-07552636ecf5,KXNBAEAST-25-NYK,40,2025-05-08T04:05:59.774408Z,26,74,yes,KXNBAEAST-25-NYK,0.1,1.0774400000000002,1.1774400000000003,0.029436000000000007
67c69d9f-c043-4ada-9fc0-79b520744337,KXNBAEAST-25-NYK,50,2025-05-08T04:03:50.121279Z,25,75,no,KXNBAEAST-25-NYK,0.125,1.3125000000000002,1.4375000000000002,0.028750000000000005
9a0baefd-e4ba-440c-ac14-f2edd802d471,KXNBAEAST-25-NYK,40,2025-05-08T04:03:41.221213Z,26,74,yes,KXNBAEAST-25-NYK,0.1,1.0774400000000002,1.1774400000000003,0.029436000000000007
9dc019b6-f0ea-48f0-a61e-e79282463d62,KXNBAEAST-25-NYK,33,2025-05-08T04:00:25.46696Z,26,74,yes,KXNBAEAST-25-NYK,0.0825,0.888888,0.971388,0.029436
8d5fd1fc-d00a-4a40-93ce-96e37346405e,KXNBAEAST-25-NYK,40,2025-05-08T04:00:25.46696Z,26,74,yes,KXNBAEAST-25-NYK,0.1,1.0774400000000002,1.1774400000000003,0.029436000000000007
d07d2774-9392-468b-9ebb-3172c45588e3,KXNBAEAST-25-NYK,22,2025-05-08T03:56:37.318038Z,26,74,yes,KXNBAEAST-25-NYK,0.055,0.5925920000000001,0.6475920000000002,0.029436000000000007
220c4911-ddb3-4162-83e5-f9a8bcfe6c6d,KXNBAEAST-25-NYK,100,2025-05-08T03:56:37.318038Z,26,74,yes,KXNBAEAST-25-NYK,0.25,2.6936000000000004,2.9436000000000004,0.029436000000000004
1dfe77d9-8bd4-40ee-9f87-80bbb91d1d51,KXNBAEAST-25-NYK,65,2025-05-08T03:56:37.318038Z,26,74,yes,KXNBAEAST-25-NYK,0.1625,1.7508400000000002,1.9133400000000003,0.029436000000000004
1b32d3aa-b60d-472c-8077-667fef546d5f,KXNBAEAST-25-NYK,893,2025-05-08T03:56:37.318038Z,26,74,yes,KXNBAEAST-25-NYK,2.2325,24.053848000000002,26.286348000000004,0.029436000000000004
1988f7c3-089e-4101-808c-85db2f263290,KXNBAEAST-25-NYK,18,2025-05-08T03:52:51.011835Z,26,74,yes,KXNBAEAST-25-NYK,0.045,0.48484800000000006,0.5298480000000001,0.029436000000000004
adc9d64b-7298-417b-aec6-3565785c7439,KXNBAEAST-25-NYK,59,2025-05-08T03:49:09.680932Z,26,74,yes,KXNBAEAST-25-NYK,0.1475,1.5892240000000004,1.7367240000000004,0.029436000000000007
9a19337f-6171-4dad-8268-f53df7ad32b2,KXNBAEAST-25-NYK,40,2025-05-08T03:49:09.680932Z,26,74,yes,KXNBAEAST-25-NYK,0.1,1.0774400000000002,1.1774400000000003,0.029436000000000007
65393561-c1fa-4bf0-9675-255be700c7e5,KXNBAEAST-25-NYK,1,2025-05-08T03:49:09.680932Z,26,74,yes,KXNBAEAST-25-NYK,0.0025,0.026936000000000005,0.029436000000000004,0.029436000000000004
a0caa4db-add9-4f50-82e8-f32582c5c3ba,KXNBAEAST-25-NYK,44,2025-05-08T03:49:04.644307Z,25,75,no,KXNBAEAST-25-NYK,0.11,1.155,1.2650000000000001,0.02875
0ffcd307-6572-4ed4-b93d-41260f170ad5,KXNBAEAST-25-NYK,40,2025-05-08T03:48:27.226106Z,26,74,yes,KXNBAEAST-25-NYK,0.1,1.0774400000000002,1.1774400000000003,0.029436000000000007
0ae06ac8-91f1-44b3-9c3d-3046942b2248,KXNBAEAST-25-NYK,41,2025-05-08T03:48:27.226106Z,26,74,yes,KXNBAEAST-25-NYK,0.10250000000000001,1.104376,1.206876,0.029436
889f5d90-4321-4f51-b7e5-60cf248c88c6,KXNBAEAST-25-NYK,100,2025-05-08T03:48:00.398797Z,26,74,yes,KXNBAEAST-25-NYK,0.25,2.6936000000000004,2.9436000000000004,0.029436000000000004
5fcfb8ef-be54-4849-bd40-3896dd1de89b,KXNBAEAST-25-NYK,22,2025-05-08T03:48:00.398797Z,26,74,yes,KXNBAEAST-25-NYK,0.055,0.5925920000000001,0.6475920000000002,0.029436000000000007
1250ddfc-2bd3-4edd-b154-5838623ba000,KXNBAEAST-25-NYK,40,2025-05-08T03:48:00.398797Z,26,74,yes,KXNBAEAST-25-NYK,0.1,1.0774400000000002,1.1774400000000003,0.029436000000000007
53931314-0099-403a-8fb1-acc9f046a49d,KXNBAEAST-25-NYK,41,2025-05-08T03:47:20.351069Z,25,75,no,KXNBAEAST-25-NYK,0.10250000000000001,1.0762500000000002,1.1787500000000002,0.028750000000000005
54ba2065-3fe9-4554-856a-2175797c1d3e,KXNBAEAST-25-NYK,16,2025-05-08T03:45:24.781761Z,26,74,yes,KXNBAEAST-25-NYK,0.04,0.4309760000000001,0.47097600000000006,0.029436000000000004
1975e0d6-4c37-4db7-8c73-0fa57db3de34,KXNBAEAST-25-NYK,1,2025-05-08T03:45:24.781761Z,26,74,yes,KXNBAEAST-25-NYK,0.0025,0.026936000000000005,0.029436000000000004,0.029436000000000004
8f043c9d-a4c9-450f-8e1f-92ec9793cec6,KXNBAEAST-25-NYK,20,2025-05-08T03:43:31.921269Z,25,75,no,KXNBAEAST-25-NYK,0.05,0.525,0.5750000000000001,0.028750000000000005
9916203e-1bf5-4893-a91e-62cddfeacd8d,KXNBAEAST-25-NYK,35,2025-05-08T03:40:31.605979Z,27,73,yes,KXNBAEAST-25-NYK,0.08750000000000001,0.9657900000000003,1.0532900000000003,0.03009400000000001
9aee5c4a-e109-401e-97c4-3abc610a3f14,KXNBAEAST-25-NYK,557,2025-05-08T03:35:17.292249Z,27,73,yes,KXNBAEAST-25-NYK,1.3925,15.369858000000004,16.762358000000006,0.03009400000000001
66124a07-e75a-437f-8708-df9f33f6b396,KXNBAEAST-25-NYK,109,2025-05-08T03:35:17.292249Z,27,73,yes,KXNBAEAST-25-NYK,0.2725,3.007746000000001,3.280246000000001,0.03009400000000001
647ef608-9cfc-40c7-b6f2-4e73b4438f7c,KXNBAEAST-25-NYK,13,2025-05-08T03:34:55.321157Z,27,73,yes,KXNBAEAST-25-NYK,0.0325,0.3587220000000001,0.39122200000000007,0.030094000000000006
f1a11e70-1308-4ab8-a7fc-abe6790d22f3,KXNBAEAST-25-NYK,500,2025-05-08T03:34:44.692404Z,27,73,yes,KXNBAEAST-25-NYK,1.25,13.797000000000002,15.047000000000002,0.030094000000000006
8ea5a332-7dba-44bc-8f9b-52aa5247ac69,KXNBAEAST-25-NYK,1000,2025-05-08T03:34:33.811229Z,27,73,yes,KXNBAEAST-25-NYK,2.5,27.594000000000005,30.094000000000005,0.030094000000000006
eef48a69-7c8f-4660-94cd-c66a64c77c98,KXNBAEAST-25-NYK,40,2025-05-08T03:33:53.56066Z,26,74,yes,KXNBAEAST-25-NYK,0.1,1.0774400000000002,1.1774400000000003,0.029436000000000007
e7de0470-b5dc-46be-bc4d-24fc107752f5,KXNBAEAST-25-NYK,25,2025-05-08T03:33:53.56066Z,26,74,yes,KXNBAEAST-25-NYK,0.0625,0.6734000000000001,0.7359000000000001,0.029436000000000004
d2cc55c6-1559-46de-9dff-4e30ee5657a0,KXNBAEAST-25-NYK,10,2025-05-08T03:33:53.56066Z,26,74,yes,KXNBAEAST-25-NYK,0.025,0.26936000000000004,0.29436000000000007,0.029436000000000007
8ef80563-cb50-4c20-ad5d-2160cd24922b,KXNBAEAST-25-NYK,100,2025-05-08T03:33:53.56066Z,26,74,yes,KXNBAEAST-25-NYK,0.25,2.6936000000000004,2.9436000000000004,0.029436000000000004
7764a585-85da-41d7-b9a3-4aae4dd005c7,KXNBAEAST-25-NYK,97,2025-05-08T03:33:53.56066Z,26,74,yes,KXNBAEAST-25-NYK,0.2425,2.612792,2.855292,0.029436
5da08a22-470f-492b-9dca-abd4ade44fdc,KXNBAEAST-25-NYK,400,2025-05-08T03:16:01.772929Z,26,74,yes,KXNBAEAST-25-NYK,1.0,10.774400000000002,11.774400000000002,0.029436000000000004
764d6bc3-3f51-4e24-a067-1aed2162ba90,KXNBAEAST-25-NYK,25,2025-05-08T03:12:31.769357Z,26,74,yes,KXNBAEAST-25-NYK,0.0625,0.6734000000000001,0.7359000000000001,0.029436000000000004
dfd205d9-991a-4d38-8387-a50360e8bf34,KXNBAEAST-25-NYK,25,2025-05-08T03:11:57.623339Z,26,74,yes,KXNBAEAST-25-NYK,0.0625,0.6734000000000001,0.7359000000000001,0.029436000000000004
20fb103d-01b6-4044-8dac-4f7d1419d3a8,KXNBAEAST-25-NYK,18,2025-05-08T03:11:51.817671Z,26,74,yes,KXNBAEAST-25-NYK,0.045,0.48484800000000006,0.5298480000000001,0.029436000000000004
3423b691-ae84-4974-ba05-e728633d1ad1,KXNBAEAST-25-NYK,98,2025-05-08T03:09:19.781168Z,26,74,yes,KXNBAEAST-25-NYK,0.245,2.6397280000000007,2.884728000000001,0.029436000000000007
c5e8bf4e-9349-4ce8-b27d-8d61461a6dcd,KXNBAEAST-25-NYK,100,2025-05-08T03:05:26.583177Z,26,74,yes,KXNBAEAST-25-NYK,0.25,2.6936000000000004,2.9436000000000004,0.029436000000000004
d6c6a01b-c64a-4140-806a-60040cffe542,KXNBAEAST-25-NYK,18,2025-05-08T03:03:21.62133Z,25,75,yes,KXNBAEAST-25-NYK,0.045,0.47250000000000003,0.5175000000000001,0.028750000000000005
0a82cb3d-dcb0-4f27-ad06-c8a6d84f59b9,KXNBAEAST-25-NYK,170,2025-05-08T03:03:21.62133Z,25,75,yes,KXNBAEAST-25-NYK,0.425,4.4625,4.8875,0.02875
e19a9dce-1b1e-41ea-864a-899c2dd5c628,KXNBAEAST-25-NYK,20,2025-05-08T03:02:45.762259Z,24,76,no,KXNBAEAST-25-NYK,0.05,0.5107200000000002,0.5607200000000002,0.028036000000000012
b666d66d-8f22-4dc2-adbe-fcf5362399f5,KXNBAEAST-25-NYK,88,2025-05-08T03:02:45.762259Z,24,76,no,KXNBAEAST-25-NYK,0.22,2.2471680000000003,2.4671680000000005,0.028036000000000005
59a2cc2c-6fd6-430e-a71e-94e014188533,KXNBAEAST-25-NYK,60,2025-05-08T03:00:57.613241Z,25,75,yes,KXNBAEAST-25-NYK,0.15,1.5750000000000002,1.725,0.02875
ea423ed0-4d49-48c7-b45f-edf705fbfa1d,KXNBAEAST-25-NYK,85,2025-05-08T02:58:54.67516Z,24,76,no,KXNBAEAST-25-NYK,0.2125,2.17056,2.38306,0.028036
051f4b9a-6e5d-4314-9c7f-15369878c053,KXNBAEAST-25-NYK,100,2025-05-08T02:52:07.252279Z,24,76,no,KXNBAEAST-25-NYK,0.25,2.5536,2.8036,0.028036
3aac7665-86cd-4d41-9a6f-a6bb03bd78dc,KXNBAEAST-25-NYK,40,2025-05-08T02:51:13.035321Z,25,75,yes,KXNBAEAST-25-NYK,0.1,1.05,1.1500000000000001,0.028750000000000005
f896458f-2a40-4b6e-a967-bb855f7663ff,KXNBAEAST-25-NYK,10,2025-05-08T02:50:10.781816Z,25,75,yes,KXNBAEAST-25-NYK,0.025,0.2625,0.28750000000000003,0.028750000000000005
4a12f6f6-83e2-48ef-9b90-721ef12ea942,KXNBAEAST-25-NYK,20,2025-05-08T02:48:39.15118Z,25,75,yes,KXNBAEAST-25-NYK,0.05,0.525,0.5750000000000001,0.028750000000000005
bfa49f86-4ff2-475d-8702-0bda647de670,KXNBAEAST-25-NYK,96,2025-05-08T02:44:40.151876Z,25,75,no,KXNBAEAST-25-NYK,0.24,2.5200000000000005,2.7600000000000007,0.028750000000000008
944ad835-8aaf-4e60-a08c-da5a163ca30f,KXNBAEAST-25-NYK,296,2025-05-08T02:44:40.151876Z,25,75,no,KXNBAEAST-25-NYK,0.74,7.7700000000000005,8.51,0.028749999999999998
e2541ae1-7f0a-4d71-b67f-8e7cab3de6b9,KXNBAEAST-25-NYK,3,2025-05-08T02:43:45.466279Z,26,74,yes,KXNBAEAST-25-NYK,0.0075,0.08080800000000002,0.08830800000000003,0.029436000000000007
d37b4e20-47f7-4d89-99b2-0d1cd7f783dc,KXNBAEAST-25-NYK,100,2025-05-08T02:43:14.571364Z,25,75,no,KXNBAEAST-25-NYK,0.25,2.6250000000000004,2.8750000000000004,0.028750000000000005
735a378a-c0a3-4dbb-b46e-2a4a542100a8,KXNBAEAST-25-NYK,104,2025-05-08T02:42:28.228027Z,25,75,no,KXNBAEAST-25-NYK,0.26,2.7300000000000004,2.99,0.02875
71fb018a-c9f9-497e-b77e-21e30bd58643,KXNBAEAST-25-NYK,5,2025-05-08T02:41:47.232341Z,26,74,yes,KXNBAEAST-25-NYK,0.0125,0.13468000000000002,0.14718000000000003,0.029436000000000007
b830598e-79a7-484f-bb63-1a39a6d7d8f6,KXNBAEAST-25-NYK,36,2025-05-08T02:38:21.541731Z,26,74,yes,KXNBAEAST-25-NYK,0.09,0.9696960000000001,1.0596960000000002,0.029436000000000004
