trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees
836183b3-8379-461e-924f-20ee485b3d7e,KXMASTERS-25-PC,1,2025-02-27T20:36:28.149975Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
0c5f88ad-11d4-4f51-b8e2-7400d5d62a8e,KXMASTERS-25-PC,1,2025-02-27T20:35:29.429585Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
4978bc24-5b23-4ae1-b490-8f3714e04ec8,KXMASTERS-25-PC,1,2025-02-27T18:33:52.84064Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
9d8740bf-2e38-4157-b4bb-da09c3bbfcbb,KXMASTERS-25-PC,1,2025-02-27T18:31:51.267628Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
9b580b70-0a8c-4d6f-879d-f742e1aa34e3,KXMASTERS-25-PC,2,2025-02-27T18:30:50.094876Z,2,98,no,KXMASTERS-25-PC,0.005,0.005488000000000001,0.010488
a10a2f32-aecd-4a81-8f88-35d15b4c153c,KXMASTERS-25-PC,1,2025-02-27T18:08:30.722182Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
09baaf4d-4f39-4425-9513-a994f41b8007,KXMASTERS-25-PC,1,2025-02-27T16:00:54.955177Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
a9ea86f5-01e2-4ab4-b456-472b256a3bc0,KXMASTERS-25-PC,1,2025-02-27T15:59:53.884654Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
9bdd7263-bc91-43ea-8723-d9f8a3007a45,KXMASTERS-25-PC,2,2025-02-27T15:58:54.364207Z,2,98,no,KXMASTERS-25-PC,0.005,0.005488000000000001,0.010488
1ac226f5-d97f-4463-9803-25167614ef98,KXMASTERS-25-PC,7,2025-02-27T15:57:54.914628Z,2,98,no,KXMASTERS-25-PC,0.0175,0.019208000000000003,0.036708000000000005
8359dcbd-21d1-49c2-ace3-7e93755879b2,KXMASTERS-25-PC,1,2025-02-27T15:38:40.99533Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
23a7a1ce-fdbc-4963-abf1-4ebf5640d5ac,KXMASTERS-25-PC,1,2025-02-27T15:37:41.548761Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
3063e79f-58a1-4ee4-9f0f-8e72d00f5191,KXMASTERS-25-PC,1,2025-02-27T13:51:15.503906Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
1cb6da8e-394b-4c8a-b989-d85686472629,KXMASTERS-25-PC,2,2025-02-27T13:50:14.947719Z,2,98,no,KXMASTERS-25-PC,0.005,0.005488000000000001,0.010488
6f1675b9-1b86-421e-af69-d71d62fbfe3d,KXMASTERS-25-PC,5,2025-02-27T13:49:15.309984Z,2,98,no,KXMASTERS-25-PC,0.0125,0.013720000000000001,0.02622
d9456102-e321-493a-8760-108a5bc6be22,KXMASTERS-25-PC,156,2025-02-27T13:48:40.193005Z,3,97,yes,KXMASTERS-25-PC,0.39,0.6355440000000001,1.025544
84001e77-1a4d-4da1-92f2-4c7f8863b7ac,KXMASTERS-25-PC,1,2025-02-27T07:14:35.083661Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
8a6d0534-4516-487d-8172-44ab312242bf,KXMASTERS-25-PC,2,2025-02-27T07:13:34.668191Z,2,98,no,KXMASTERS-25-PC,0.005,0.005488000000000001,0.010488
cf2a6bfd-e130-4f54-8ac6-efc28ea0d743,KXMASTERS-25-PC,5,2025-02-27T07:12:34.766318Z,2,98,no,KXMASTERS-25-PC,0.0125,0.013720000000000001,0.02622
2e0b7d98-9299-46bf-a6c1-4986fc68342c,KXMASTERS-25-PC,16,2025-02-27T07:11:33.499815Z,2,98,no,KXMASTERS-25-PC,0.04,0.043904000000000006,0.083904
eada32fb-6020-4539-9e78-8fb0b498e00b,KXMASTERS-25-PC,46,2025-02-27T07:10:32.874914Z,2,98,no,KXMASTERS-25-PC,0.115,0.126224,0.241224
a65718dd-1aae-4a4e-85a3-1f97b8665612,KXMASTERS-25-PC,1462,2025-02-27T07:06:43.135561Z,3,97,yes,KXMASTERS-25-PC,3.6550000000000002,5.956188,9.611188
35634084-b42e-4826-b5f4-d8b1e6dd0ba8,KXMASTERS-25-PC,98,2025-02-27T07:06:43.135561Z,3,97,yes,KXMASTERS-25-PC,0.245,0.399252,0.644252
0facd99b-161a-429e-b548-877d0da67287,KXMASTERS-25-PC,1,2025-02-26T13:05:51.240883Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
ad882619-95c9-4d23-8a92-2b4c335f05f3,KXMASTERS-25-PC,1,2025-02-26T13:04:50.725676Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
4a9919de-dc56-4a82-93f3-d953a95bc952,KXMASTERS-25-PC,2,2025-02-26T05:21:13.529845Z,2,98,no,KXMASTERS-25-PC,0.005,0.005488000000000001,0.010488
8ff8b40b-d7a8-43e8-8c44-2e19577df313,KXMASTERS-25-PC,5,2025-02-26T05:20:13.329853Z,2,98,no,KXMASTERS-25-PC,0.0125,0.013720000000000001,0.02622
5473a50a-62f0-4d90-89ce-d32cae9583e6,KXMASTERS-25-PC,16,2025-02-26T05:19:13.740363Z,2,98,no,KXMASTERS-25-PC,0.04,0.043904000000000006,0.083904
42f6c4b8-46ed-4ea1-8fe7-ec53c03bd374,KXMASTERS-25-PC,1,2025-02-26T04:52:52.422476Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
81f1a359-333a-4ff4-bbaa-1ce266eb8a4e,KXMASTERS-25-PC,2,2025-02-26T04:51:52.099235Z,2,98,no,KXMASTERS-25-PC,0.005,0.005488000000000001,0.010488
441c9c4c-2d67-473a-878b-5bb8fd1100b1,KXMASTERS-25-PC,7,2025-02-26T04:50:52.244439Z,2,98,no,KXMASTERS-25-PC,0.0175,0.019208000000000003,0.036708000000000005
d8203b91-6c61-4b6e-86e7-c61b8442d3a0,KXMASTERS-25-PC,21,2025-02-26T04:49:52.418125Z,2,98,no,KXMASTERS-25-PC,0.0525,0.057624,0.110124
ad42e000-ad9f-4f2d-8da5-2967b500bae1,KXMASTERS-25-PC,1,2025-02-26T02:25:15.667569Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
0295c98d-f109-44fa-b62b-a1f1b9c37d72,KXMASTERS-25-PC,1,2025-02-26T02:24:16.197502Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
6f036c11-e688-4e87-a241-4505addb548a,KXMASTERS-25-PC,4,2025-02-26T02:23:16.762636Z,2,98,no,KXMASTERS-25-PC,0.01,0.010976000000000001,0.020976
363da739-9e2d-4c65-b345-c92e639cfe4d,KXMASTERS-25-PC,11,2025-02-26T02:22:17.552123Z,2,98,no,KXMASTERS-25-PC,0.0275,0.030184000000000006,0.057684000000000006
093f93e6-294f-4e20-bdd0-789e60b9ec8d,KXMASTERS-25-PC,1,2025-02-26T01:00:16.140624Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
31f00a44-734c-4c4e-8ad5-30c47450ed5a,KXMASTERS-25-PC,4,2025-02-26T00:59:17.940997Z,2,98,no,KXMASTERS-25-PC,0.01,0.010976000000000001,0.020976
e958a13a-14d2-4480-953d-841b0e585b07,KXMASTERS-25-PC,1,2025-02-26T00:18:52.132096Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
47b186cd-7929-4ae9-8770-9d0645983872,KXMASTERS-25-PC,2,2025-02-26T00:17:53.647974Z,2,98,no,KXMASTERS-25-PC,0.005,0.005488000000000001,0.010488
3bf01523-3351-4741-aa51-90b4ae021d8e,KXMASTERS-25-PC,2,2025-02-25T21:35:29.859998Z,2,98,no,KXMASTERS-25-PC,0.005,0.005488000000000001,0.010488
227cf049-c5c3-47e8-a2c2-f4f1843581ce,KXMASTERS-25-PC,1,2025-02-25T19:44:18.61828Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
c6ef65eb-ef8e-42b9-925c-65279296b822,KXMASTERS-25-PC,1,2025-02-25T17:45:27.384139Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
93cfcec9-237f-4df2-887e-83068e57f19b,KXMASTERS-25-PC,1,2025-02-25T17:44:27.13315Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
ae00a107-ffac-4609-b7a4-2302a24aea16,KXMASTERS-25-PC,3,2025-02-25T17:44:20.479886Z,2,98,no,KXMASTERS-25-PC,0.0075,0.008232,0.015732
31ddde90-e37e-4fd0-bb27-019cbd3a9c1f,KXMASTERS-25-PC,6,2025-02-25T17:43:19.724704Z,2,98,no,KXMASTERS-25-PC,0.015,0.016464,0.031464
e8203aeb-a782-4068-84cc-0629f27f7600,KXMASTERS-25-PC,2,2025-02-25T15:14:46.135472Z,2,98,no,KXMASTERS-25-PC,0.005,0.005488000000000001,0.010488
cb9a5834-2010-48b7-8f0e-b37732f9a067,KXMASTERS-25-PC,3,2025-02-25T15:13:48.448187Z,2,98,no,KXMASTERS-25-PC,0.0075,0.008232,0.015732
2ce133b9-1516-437a-9486-0b4a71e17f16,KXMASTERS-25-PC,9,2025-02-25T15:12:44.601426Z,2,98,no,KXMASTERS-25-PC,0.0225,0.024696000000000003,0.047196
e1727e6a-a94b-413c-bcda-b6bc86a1ee88,KXMASTERS-25-PC,26,2025-02-25T15:11:45.835457Z,2,98,no,KXMASTERS-25-PC,0.065,0.07134400000000002,0.13634400000000002
294a8ef7-813c-4905-a7c9-ee31102352c8,KXMASTERS-25-PC,1,2025-02-25T03:23:15.27198Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
0a9df0fe-cbd4-4d2c-9a04-8e5f1bc096d3,KXMASTERS-25-PC,3,2025-02-25T03:22:16.981476Z,2,98,no,KXMASTERS-25-PC,0.0075,0.008232,0.015732
926c776a-4344-4d20-882d-2660f4f85254,KXMASTERS-25-PC,1,2025-02-25T02:49:42.646579Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
3d1e9c71-cf2f-41f4-9bca-70ded90d4d55,KXMASTERS-25-PC,2,2025-02-25T02:48:42.651672Z,2,98,no,KXMASTERS-25-PC,0.005,0.005488000000000001,0.010488
ce2b8303-500c-4646-8d5e-67e1c0051c7a,KXMASTERS-25-PC,5,2025-02-25T02:47:42.956278Z,2,98,no,KXMASTERS-25-PC,0.0125,0.013720000000000001,0.02622
accbb9be-da09-49f0-a179-b6b8d4eede3e,KXMASTERS-25-PC,9,2025-02-25T02:46:42.204445Z,2,98,no,KXMASTERS-25-PC,0.0225,0.024696000000000003,0.047196
e072415c-d3b1-4de3-a1af-3642986a071b,KXMASTERS-25-PC,15,2025-02-25T02:45:41.232246Z,2,98,no,KXMASTERS-25-PC,0.0375,0.04116,0.07866000000000001
92a0b83b-18eb-44b5-999f-1fc44808e505,KXMASTERS-25-PC,31,2025-02-25T02:13:03.590758Z,3,97,yes,KXMASTERS-25-PC,0.0775,0.126294,0.20379399999999998
b9f475d8-c4e1-4874-8b6e-b6046f0980c5,KXMASTERS-25-PC,1,2025-02-25T00:48:55.552481Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
2980b1eb-4be6-425c-9e79-efd3af003e37,KXMASTERS-25-PC,3,2025-02-25T00:47:55.614393Z,2,98,no,KXMASTERS-25-PC,0.0075,0.008232,0.015732
c6a5d586-0b9b-4a18-911e-745117205272,KXMASTERS-25-PC,8,2025-02-25T00:46:57.083875Z,2,98,no,KXMASTERS-25-PC,0.02,0.021952000000000003,0.041952
9e075f2d-6749-48e9-8fe6-ebf285c05323,KXMASTERS-25-PC,1,2025-02-24T21:30:23.31846Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
d9ad0eda-36a7-419d-a79c-c3512679a30d,KXMASTERS-25-PC,1,2025-02-24T21:29:24.827556Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
35b6fd5c-24aa-4a44-992c-2f4434a8d53d,KXMASTERS-25-PC,1,2025-02-24T21:20:10.539564Z,2,98,no,KXMASTERS-25-PC,0.0025,0.0027440000000000003,0.005244
ab225285-7b1b-4350-b0a3-665b6e8c1731,KXMASTERS-25-PC,2,2025-02-24T21:19:11.866624Z,2,98,no,KXMASTERS-25-PC,0.005,0.005488000000000001,0.010488
9e10a559-b824-4e39-9646-2e8d8b9f5792,KXMASTERS-25-PC,2,2025-02-24T13:48:02.893103Z,2,98,no,KXMASTERS-25-PC,0.005,0.005488000000000001,0.010488
c72bc9ce-f097-4f36-8dfe-55c155ffa0a6,KXMASTERS-25-PC,5,2025-02-24T13:47:03.679434Z,2,98,no,KXMASTERS-25-PC,0.0125,0.013720000000000001,0.02622
c9d3c993-18cc-42cb-8f4b-395663a13212,KXMASTERS-25-PC,15,2025-02-24T13:46:04.103609Z,2,98,no,KXMASTERS-25-PC,0.0375,0.04116,0.07866000000000001
3312a4f4-83bc-4a27-b9e5-eeef6a2e4ff8,KXMASTERS-25-PC,46,2025-02-24T13:45:02.73288Z,2,98,no,KXMASTERS-25-PC,0.115,0.126224,0.241224
534bddd3-3a75-4321-b944-88ddc9bd58aa,KXMASTERS-25-PC,136,2025-02-24T13:44:01.51494Z,2,98,no,KXMASTERS-25-PC,0.34,0.37318400000000007,0.713184
41053769-e88d-4617-9216-15f28dfd6e27,KXMASTERS-25-PC,349,2025-02-24T13:43:00.611507Z,2,98,no,KXMASTERS-25-PC,0.8725,0.9576560000000001,1.8301560000000001
daaa75e6-b630-4da5-8aa3-81d321778ff3,KXMASTERS-25-PC,50,2025-02-24T04:05:40.047657Z,3,97,yes,KXMASTERS-25-PC,0.125,0.2037,0.3287
c8a3ac95-cd85-4720-aa49-53e8fb807b7a,KXMASTERS-25-PC,50,2025-02-24T03:49:26.300566Z,3,97,yes,KXMASTERS-25-PC,0.125,0.2037,0.3287
17bf3cd1-32d4-443e-bd5a-c7b4a870bf69,KXMASTERS-25-PC,454,2025-02-20T00:34:20.778526Z,3,97,yes,KXMASTERS-25-PC,1.135,1.8495960000000002,2.9845960000000002
98a33937-eb85-4d9d-98a2-7093c068a95e,KXMASTERS-25-PC,3,2025-02-17T13:15:37.921551Z,4,96,yes,KXMASTERS-25-PC,0.0075,0.016128,0.023628
8524b33a-b39c-4050-ab34-86342062e1e3,KXMASTERS-25-PC,997,2025-02-14T01:55:38.608264Z,3,97,no,KXMASTERS-25-PC,2.4925,4.061778,6.554278
5273cd12-af7c-41e9-92cb-a73ac362f254,KXMASTERS-25-CS,20,2025-04-09T06:59:03.861135Z,2,98,yes,KXMASTERS-25-CS,0.05,0.054880000000000005,0.10488
411321bd-d83a-4fc5-b643-b50087bd13f3,KXMASTERS-25-CS,140,2025-04-09T04:59:23.905558Z,2,98,yes,KXMASTERS-25-CS,0.35000000000000003,0.38416000000000006,0.7341600000000001
a46a2d9b-d964-4392-9804-259965d77c9a,KXMASTERS-25-CS,200,2025-04-09T02:39:01.759371Z,2,98,yes,KXMASTERS-25-CS,0.5,0.5488000000000001,1.0488
8811182f-65fa-43a3-85b5-a74eda98c546,KXMASTERS-25-CS,233,2025-04-09T02:32:40.202814Z,2,98,yes,KXMASTERS-25-CS,0.5825,0.6393520000000001,1.2218520000000002
9cd7ccde-0dfd-4cb8-bd7f-8d1732f153f5,KXMASTERS-25-CS,467,2025-04-08T22:18:57.37688Z,2,98,yes,KXMASTERS-25-CS,1.1675,1.2814480000000001,2.448948
093f3387-36cc-42f9-a24c-00f2b7e339d3,KXMASTERS-25-CS,100,2025-04-08T18:33:16.688713Z,2,98,yes,KXMASTERS-25-CS,0.25,0.27440000000000003,0.5244
a37492d7-1fbb-43c2-b50c-0a325f45b13f,KXMASTERS-25-CS,1000,2025-04-08T06:00:27.389793Z,2,98,yes,KXMASTERS-25-CS,2.5,2.7440000000000007,5.244000000000001
2faebbc9-f58b-4b29-81f7-89c9ad63451c,KXMASTERS-25-CS,1,2025-04-08T03:37:21.378113Z,2,98,yes,KXMASTERS-25-CS,0.0025,0.0027440000000000003,0.005244
b587aab7-6d79-4473-8dbd-d93de83070da,KXMASTERS-25-CS,40,2025-04-08T03:27:48.023554Z,2,98,yes,KXMASTERS-25-CS,0.1,0.10976000000000001,0.20976
846b4295-6fb1-458e-958c-1fe40f8aa034,KXMASTERS-25-CS,389,2025-04-08T03:27:48.023554Z,2,98,yes,KXMASTERS-25-CS,0.9725,1.0674160000000001,2.0399160000000003
188c36d1-83dc-4464-b5f5-e5f64c564d7d,KXMASTERS-25-CS,38,2025-04-08T03:27:48.023554Z,2,98,yes,KXMASTERS-25-CS,0.095,0.10427200000000002,0.199272
12eefa98-e854-4438-9996-0415ed57677c,KXMASTERS-25-CS,374,2025-04-08T03:23:50.732111Z,2,98,yes,KXMASTERS-25-CS,0.935,1.0262560000000003,1.9612560000000003
8d9b7af7-91ee-4b90-ae8a-13cf545477e8,KXMASTERS-25-CS,2000,2025-04-08T03:16:55.124431Z,2,98,yes,KXMASTERS-25-CS,5.0,5.488000000000001,10.488000000000001
732fc40b-a447-4543-9b68-4e6600bf19f6,KXMASTERS-25-CS,237,2025-04-08T03:16:55.124431Z,2,98,yes,KXMASTERS-25-CS,0.5925,0.6503280000000002,1.2428280000000003
7076fbfd-d760-486a-99d6-f7affec884ab,KXMASTERS-25-CS,1957,2025-04-08T03:16:55.124431Z,2,98,yes,KXMASTERS-25-CS,4.8925,5.370008000000001,10.262508
236329e4-4d4b-4d90-a574-2a5674a604f8,KXMASTERS-25-CS,500,2025-04-08T03:16:55.124431Z,2,98,yes,KXMASTERS-25-CS,1.25,1.3720000000000003,2.6220000000000003
09a23a76-2e3b-4118-af9b-d687cd894494,KXMASTERS-25-CS,30,2025-04-08T03:16:55.124431Z,2,98,yes,KXMASTERS-25-CS,0.075,0.08232,0.15732000000000002
beb5a188-c647-4a2a-8407-97434f632742,KXMASTERS-25-CS,116,2025-04-08T01:13:22.211879Z,2,98,yes,KXMASTERS-25-CS,0.29,0.31830400000000003,0.608304
85625264-90a0-4881-bf92-818228d685cd,KXMASTERS-25-CS,467,2025-04-08T00:36:25.297579Z,2,98,yes,KXMASTERS-25-CS,1.1675,1.2814480000000001,2.448948
1b4fd637-7a3a-4d48-833c-b44df42a7c7b,KXMASTERS-25-CS,1000,2025-04-07T22:02:34.895532Z,2,98,yes,KXMASTERS-25-CS,2.5,2.7440000000000007,5.244000000000001
98a69059-9633-48b6-b6bc-85c0d984ff01,KXMASTERS-25-CS,5000,2025-04-07T19:19:43.467328Z,2,98,yes,KXMASTERS-25-CS,12.5,13.72,26.22
6dd13167-b77e-403f-b54d-3cf811e8de50,KXMASTERS-25-CS,1169,2025-04-07T17:39:46.581887Z,2,98,yes,KXMASTERS-25-CS,2.9225,3.2077360000000006,6.130236
2c22dc0c-4c29-4ee4-a1cb-1de1343a7561,KXMASTERS-25-CS,333,2025-04-07T17:02:55.476536Z,2,98,yes,KXMASTERS-25-CS,0.8325,0.9137520000000001,1.7462520000000001
20b56179-2d2f-41d3-95a5-ef465a4bce53,KXMASTERS-25-CS,1666,2025-04-07T17:00:56.573409Z,2,98,yes,KXMASTERS-25-CS,4.165,4.571504,8.736504
54f8e426-5b2b-446f-91dd-c8b4afbaae55,KXMASTERS-25-CS,46,2025-04-07T16:16:41.090981Z,2,98,yes,KXMASTERS-25-CS,0.115,0.126224,0.241224
ffa36ea2-bafa-4706-8bdb-50d5dbf38489,KXMASTERS-25-CS,467,2025-04-07T05:03:37.434254Z,2,98,yes,KXMASTERS-25-CS,1.1675,1.2814480000000001,2.448948
54e866c1-264b-484c-9c99-2e9f26ea7461,KXMASTERS-25-CS,1216,2025-04-06T21:28:10.359227Z,2,98,yes,KXMASTERS-25-CS,3.04,3.3367040000000006,6.376704
e10d4112-fc7e-4326-b140-0bb83ebd49f0,KXMASTERS-25-CS,2000,2025-04-06T18:28:25.231204Z,2,98,yes,KXMASTERS-25-CS,5.0,5.488000000000001,10.488000000000001
deef8d2a-901b-4833-add4-ecc78d32d8d5,KXMASTERS-25-CS,369,2025-04-06T18:28:25.231204Z,2,98,yes,KXMASTERS-25-CS,0.9225,1.012536,1.9350360000000002
9fd3b129-fc16-4f59-89c3-a6fa4d73b1b1,KXMASTERS-25-CS,3563,2025-04-06T18:28:25.231204Z,2,98,yes,KXMASTERS-25-CS,8.9075,9.776872000000001,18.684372000000003
9877670b-eee3-464d-87c9-6ebf05a20f7c,KXMASTERS-25-CS,1000,2025-04-06T18:28:25.231204Z,2,98,yes,KXMASTERS-25-CS,2.5,2.7440000000000007,5.244000000000001
6a6f720e-2a16-42cf-85d0-606f1274be23,KXMASTERS-25-CS,38,2025-04-06T18:28:25.231204Z,2,98,yes,KXMASTERS-25-CS,0.095,0.10427200000000002,0.199272
583488f3-ece7-4ff0-a79e-29edafa7a638,KXMASTERS-25-CS,30,2025-04-06T18:28:25.231204Z,2,98,yes,KXMASTERS-25-CS,0.075,0.08232,0.15732000000000002
2909f962-effd-496d-9692-78c4561c2715,KXMASTERS-25-CS,3000,2025-04-06T18:28:25.231204Z,2,98,yes,KXMASTERS-25-CS,7.5,8.232000000000001,15.732000000000001
b47a94cb-1259-42a2-9405-5034f049e579,KXMASTERS-25-CS,233,2025-04-06T17:31:09.946889Z,2,98,yes,KXMASTERS-25-CS,0.5825,0.6393520000000001,1.2218520000000002
c3a8e333-5c36-4903-8f4a-0867dfb34559,KXMASTERS-25-CS,101,2025-03-31T23:42:53.713325Z,2,98,yes,KXMASTERS-25-CS,0.2525,0.27714400000000006,0.529644
7bd6f371-60ce-4299-a439-e10f4585dbf0,KXMASTERS-25-CS,383,2025-03-31T12:44:19.875851Z,2,98,yes,KXMASTERS-25-CS,0.9575,1.050952,2.008452
63a3c38a-22d0-4c5f-9642-aae3c61a2b7d,KXMASTERS-25-CS,2628,2025-03-31T12:44:19.875851Z,2,98,yes,KXMASTERS-25-CS,6.57,7.211232000000002,13.781232000000003
06d9a2fc-4da6-41f7-a54c-3bceb3e7b79b,KXMASTERS-25-CS,1602,2025-03-31T12:44:19.875851Z,2,98,yes,KXMASTERS-25-CS,4.005,4.395888,8.400888
d4367cad-056b-4f4e-9098-e909aa388918,KXMASTERS-25-CS,140,2025-03-30T22:11:59.4134Z,2,98,yes,KXMASTERS-25-CS,0.35000000000000003,0.38416000000000006,0.7341600000000001
a8e26603-e963-48d4-bcaa-0b481e2a35cc,KXMASTERS-25-CS,92,2025-03-29T18:10:21.110234Z,2,98,yes,KXMASTERS-25-CS,0.23,0.252448,0.482448
5a1e0b82-7a29-487a-b943-e90fa9418f34,KXMASTERS-25-CS,20,2025-03-29T02:00:33.950277Z,2,98,yes,KXMASTERS-25-CS,0.05,0.054880000000000005,0.10488
ece9a276-3a24-4352-8b17-7b9fea73672f,KXMASTERS-25-CS,46,2025-03-18T19:17:44.220688Z,2,98,yes,KXMASTERS-25-CS,0.115,0.126224,0.241224
c9d114a3-6b0b-4c5f-b888-fad349928723,KXMASTERS-25-CS,100,2025-03-17T12:26:32.470648Z,2,98,no,KXMASTERS-25-CS,0.25,0.27440000000000003,0.5244
f9403697-1a28-419e-bdf8-ba84f1230532,KXMASTERS-25-CS,971,2025-03-14T18:02:20.370727Z,1,99,no,KXMASTERS-25-CS,2.4275,1.345806,3.7733060000000003
72d2ee30-b558-4743-ab80-2935f9637bfa,KXMASTERS-25-CS,545,2025-03-14T18:02:06.019335Z,1,99,no,KXMASTERS-25-CS,1.3625,0.7553700000000001,2.11787
d2e2b93e-9b81-4fa1-ac24-1751f10f6af4,KXMASTERS-25-CS,1,2025-03-14T00:58:21.263634Z,1,99,no,KXMASTERS-25-CS,0.0025,0.0013860000000000003,0.0038860000000000006
b025336c-73cc-4d54-a113-fb2d16541c7a,KXMASTERS-25-CS,233,2025-03-12T01:39:51.668681Z,2,98,yes,KXMASTERS-25-CS,0.5825,0.6393520000000001,1.2218520000000002
9c87bbd8-411f-4924-b45c-b7eeef451502,KXMASTERS-25-CS,287,2025-03-11T04:04:38.885696Z,2,98,yes,KXMASTERS-25-CS,0.7175,0.7875280000000001,1.5050280000000003
4902ff82-c17b-448d-b4fe-32e89165f04d,KXMASTERS-25-CS,31,2025-03-09T23:37:15.460884Z,3,97,yes,KXMASTERS-25-CS,0.0775,0.126294,0.20379399999999998
c249b67a-260e-4388-a85b-da3d1bbf745a,KXMASTERS-25-CS,83,2025-03-05T15:11:17.584518Z,2,98,yes,KXMASTERS-25-CS,0.20750000000000002,0.22775200000000004,0.4352520000000001
216081b2-08d1-460b-a5f4-2d70d70d8941,KXMASTERS-25-CS,100,2025-02-26T16:12:21.864006Z,3,97,yes,KXMASTERS-25-CS,0.25,0.4074,0.6574
c8f9ee18-1908-4c92-860d-d808ce68793c,KXMASTERS-25-CS,100,2025-02-22T15:14:13.880374Z,2,98,no,KXMASTERS-25-CS,0.25,0.27440000000000003,0.5244
9b3f4e4b-0f99-458a-adbe-80f2b7f18289,KXMASTERS-25-CS,5000,2025-02-22T15:14:13.880374Z,2,98,no,KXMASTERS-25-CS,12.5,13.72,26.22
85b591b0-5c5b-474e-a2c0-3f000067730f,KXMASTERS-25-CS,2047,2025-02-22T15:14:13.880374Z,2,98,no,KXMASTERS-25-CS,5.1175,5.616968000000001,10.734468
bcf6840b-7110-42e6-bbdb-d75b613482ac,KXMASTERS-25-CS,31,2025-02-20T00:09:02.683093Z,3,97,yes,KXMASTERS-25-CS,0.0775,0.126294,0.20379399999999998
8bc872c1-cb52-4f87-b6fa-dc237eea8779,KXMASTERS-25-CS,93,2025-02-19T06:52:32.063806Z,3,97,yes,KXMASTERS-25-CS,0.2325,0.37888200000000005,0.6113820000000001
29460cff-0635-4992-af51-73b8a0fc6d01,KXMASTERS-25-CS,93,2025-02-19T06:52:20.366083Z,3,97,yes,KXMASTERS-25-CS,0.2325,0.37888200000000005,0.6113820000000001
f332f779-5059-446e-8d53-312369fa0b08,KXMASTERS-25-CS,117,2025-02-17T03:22:05.987211Z,4,96,yes,KXMASTERS-25-CS,0.2925,0.628992,0.921492
aaedf45b-44b3-447e-9857-e4ba3178baef,KXMASTERS-25-BK,100,2025-04-09T06:00:40.320365Z,3,97,yes,KXMASTERS-25-BK,0.25,0.4074,0.6574
7862b8a7-104e-4979-a416-37267bd1dd82,KXMASTERS-25-BK,312,2025-04-09T03:41:33.45716Z,3,97,yes,KXMASTERS-25-BK,0.78,1.2710880000000002,2.051088
299c5ba0-4de0-4ef5-9a5c-254f96881ca6,KXMASTERS-25-BK,99,2025-04-09T03:18:34.966041Z,3,97,yes,KXMASTERS-25-BK,0.2475,0.40332599999999996,0.6508259999999999
de888e26-067b-4c3a-a8bf-53f70a3553c5,KXMASTERS-25-BK,142,2025-04-09T02:59:56.475777Z,3,97,yes,KXMASTERS-25-BK,0.355,0.578508,0.933508
de0d38f9-c523-4bde-8851-75f653fb884c,KXMASTERS-25-BK,129,2025-04-09T02:59:56.475777Z,3,97,yes,KXMASTERS-25-BK,0.3225,0.5255460000000002,0.8480460000000002
984ba23a-97be-44f1-a909-af2e668ee81b,KXMASTERS-25-BK,40,2025-04-09T02:59:56.475777Z,3,97,yes,KXMASTERS-25-BK,0.1,0.16296000000000005,0.2629600000000001
